AirQuality,Temperature,DeforestationRate,SpeciesDiversity,ReproductiveRates
0.03275665597586335,-0.4804082983097881,0.7141024116595984,0.967517151330692,0.5614141308477283
0.08557558955408917,-0.7153735653491619,-0.013570578586555027,0.6555706714422025,0.7894686533922748
-0.3729270690397557,-1.784971066537484,-0.94773660185648545,-1.1780274958237862,-1.1913674569424588
-0.07348942719400703,0.05924185390262529,0.0964341795360073,-1.040932039849965,0.9606315729482752
-2.9185958331556887,-0.18993266358601552,0.44112803990065785,0.93048498583344,1.6325473134576138
-0.1405801560663209,-0.9264856577242846,-2.06736639725235,-0.6620005335196206,-2.2056303581761485
-0.7540881260158311,-0.1446047823708446,0.13282707130219062,0.44216050058890477,-1.535444815563527
2.081104046293853,2.0014687719500777,0.8567589363022864,0.2163136721190787,-1.097996275088528
0.4069050341618522,1.7172789074473898,-0.07234632556355125,-0.5945854523223315,1.3207969895834764
0.43897193362695053,-0.34614923368686645,0.17910091129818778,1.0652014715650417,0.02308579607238634
0.24519520254745236,1.0700127528165437,-1.9186318813588725,-0.6360415604749063,-3.087373520943431
1.7508790645546508,1.1924117872169993,-1.4151381382803092,-1.1458356644806447,-1.618317062880483
-0.6877741936452266,-1.2585001126792559,0.8115141370693574,-1.2362695050704544,1.0933812913298275
-0.49193986188540806,0.9348618633366363,-0.21285839571790932,-0.5803638795878779,0.20732547504962548
0.40512219256501336,0.0338574679424882,0.5774418256676753,0.5235168796915151,0.26509545478325
-1.4624648651955099,-0.2630791874185525,-2.456217798141013,-0.9459477199054638,-0.6089747203592115
-0.6267403520124089,-0.24232335658865573,0.30569702972507806,-0.2941771995707944,-1.026524517209376
-0.024855035683866322,1.1533640413732784,1.7398787454195206,2.073947007363342,1.8285556734255206
-0.5405443002537891,-0.2827926412513544,-0.425784335248103,-0.22871496523758117,-1.0143965392256054
1.0330830971165754,1.537726564427565,0.3245066354396274,-1.0067137415933018,-0.19283508524842677
1.0552190249550581,0.5023364519121614,-0.20811410323891855,1.8050529663709716,0.44920653811161804
